"Source:","C:\Users\clan\Documents\GitHub\HOTROD-software\Probe instrumentation\PAINTREv4\PAINTREv4.kicad_sch"
"Date:","9/2/2022 1:18:29 PM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLC part number","seeed sku"
"","","A1","Arduino_Nano_Every","MCU_Module:Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf","",""
"","","C1",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C2",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C3",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C4",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C5",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C6",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C7","10u","PAINTREv3-rescue:CP-2164VCA-rescue-instrumnet-rescue","Library:C_1206_HandSoldering_silkscreenlabel","","",""
"","","C8",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C9",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C16",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C17",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C18",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C19",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C20",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C22",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C25",".01u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C26",".01u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C27",".01u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C28",".01u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C29",".01u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C34",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"","","C36",".1u","Device:C","Library:C_0603_1608Metric_fabdesignatorsmall","~","C1525","302010004"
"","","D7","AQ12","Device:D_TVS","Library:SOT-23_handsoldering","~","",""
"","","F1","Polyfuse","Device:Polyfuse","Library:Fuse_0603_1608Metric","~","",""
"","","H1","~","Mechanical:MountingHole","Library:MountingHole_3.2mm_M3","~","",""
"","","H2","MountingHole","Mechanical:MountingHole","Library:MountingHole_3.2mm_M3","~","",""
"","","H3","MountingHole","Mechanical:MountingHole","Library:MountingHole_3.2mm_M3","~","",""
"","","J1","ethernet","Connector:Conn_01x08_Male","Connector_PinSocket_2.00mm:PinSocket_1x08_P2.00mm_Vertical","~","",""
"","","J2","TC1","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"","","J3","TC2","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"","","J4","TC3","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"","","J5","TC4","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"","","J6","TC5","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"","","J7","BN080","PAINTREv3-rescue:Connector_Conn_01x04_Female-newvco-cache-instrumnet-rescue","Library:JST_SH_SM04B-SRSS-TB_04x1.00mm_Angled","","",""
"","","L5","Ferrite_Bead_Small","PAINTREv3-rescue:Ferrite_Bead_Small-Device","Library:ferrite_bead_1206","","",""
"","","R1","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R2","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R3","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R4","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R5","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R6","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R13","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R14","1M","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R15","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R16","1M","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R17","1M","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R18","1M","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R20","1M","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R23","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R24","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","R53","10k","Device:R","Library:R_0603_1608Metric_fabdesignatorsmall","~","C17903","301010405"
"","","R54","10k","Device:R","Library:R_0603_1608Metric_fabdesignatorsmall","~","C17903","301010405"
"","","R55","10R","Device:R","Library:R_0603_1608Metric_fabdesignatorsmall","~","C17903","301010405"
"","","R56","10R","Device:R","Library:R_0603_1608Metric_fabdesignatorsmall","~","C17903","301010405"
"","","R57","120r","Device:R","Library:R_0603_1608Metric_fabdesignatorsmall","~","---",""
"","","Ri2cSCL1","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","Ri2cSCL2","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","Ri2cSDA1","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","Ri2cSDA2","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"","","U1","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","",""
"","","U2","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","",""
"","","U3","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","",""
"","","U4","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","",""
"","","U5","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","",""
"","","U6","~","TFRAS_TOP-rescue:SN65HVD75-Interface_UART","Library:SOT-5X3-8","https://www.analog.com/media/en/technical-documentation/data-sheets/285012fe.pdf","","MAX3471EUA"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLC part number","seeed sku"
"1","1","A1","Arduino_Nano_Every","MCU_Module:Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf","",""
"2","15","C1, C2, C3, C4, C5, C6, C8, C9, C16, C17, C18, C19, C20, C22, C34",".1u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"3","1","C7","10u","PAINTREv3-rescue:CP-2164VCA-rescue-instrumnet-rescue","Library:C_1206_HandSoldering_silkscreenlabel","","",""
"4","5","C25, C26, C27, C28, C29",".01u","Device:C_Small","Library:C_0603_1608Metric_fabdesignatorsmall","~","",""
"5","1","C36",".1u","Device:C","Library:C_0603_1608Metric_fabdesignatorsmall","~","C1525","302010004"
"6","1","D7","AQ12","Device:D_TVS","Library:SOT-23_handsoldering","~","",""
"7","1","F1","Polyfuse","Device:Polyfuse","Library:Fuse_0603_1608Metric","~","",""
"8","1","H1","~","Mechanical:MountingHole","Library:MountingHole_3.2mm_M3","~","",""
"9","2","H2, H3","MountingHole","Mechanical:MountingHole","Library:MountingHole_3.2mm_M3","~","",""
"10","1","J1","ethernet","Connector:Conn_01x08_Male","Connector_PinSocket_2.00mm:PinSocket_1x08_P2.00mm_Vertical","~","",""
